fact_id,sk_cliente,sk_treino,sk_aula,sk_campanha,data,hora_entrada,hora_saida,avaliacao_treino,avaliacao_aula,tempo_permanencia,calorias_queimadas
879,91,16.0,9.0,7.0,2025-09-25,10,13,,,3,634
880,69,11.0,10.0,2.0,2025-09-25,18,20,,,2,1135
881,37,5.0,,4.0,2025-09-25,17,19,,,2,637
882,6,6.0,9.0,4.0,2025-09-25,20,21,,,1,605
883,78,7.0,9.0,7.0,2025-09-25,19,22,,,3,661
884,71,13.0,,7.0,2025-09-25,18,20,1.0,,2,378
885,96,10.0,,,2025-09-25,12,14,,,2,302
886,1,18.0,,,2025-09-25,9,10,,,1,348
887,96,20.0,,3.0,2025-09-25,18,20,,,2,752
888,40,2.0,,,2025-09-25,18,21,,,3,595
889,44,,9.0,7.0,2025-09-25,20,22,,,2,250
890,16,7.0,9.0,7.0,2025-09-25,11,14,,,3,661
891,51,,10.0,4.0,2025-09-25,20,21,,,1,506
892,18,6.0,,,2025-09-25,20,22,,,2,355
893,73,5.0,9.0,2.0,2025-09-25,20,22,2.0,,2,887
894,72,15.0,9.0,,2025-09-25,18,20,,2.0,2,989
895,16,20.0,9.0,,2025-09-25,10,13,1.0,,3,1002
896,83,15.0,,,2025-09-25,13,14,2.0,,1,739
897,15,19.0,9.0,3.0,2025-09-25,20,22,,3.0,2,961
898,29,,10.0,,2025-09-25,20,22,,,2,506
899,2,,10.0,4.0,2025-09-25,17,19,,2.0,2,506
900,93,14.0,,3.0,2025-09-26,9,11,,,2,641
901,100,9.0,8.0,7.0,2025-09-26,9,10,1.0,,1,914
902,70,,7.0,4.0,2025-09-26,9,11,,,2,435
903,27,17.0,8.0,,2025-09-26,20,21,,,1,1121
904,52,16.0,,7.0,2025-09-26,9,12,,,3,384
905,29,8.0,,4.0,2025-09-26,20,22,3.0,,2,520
906,48,9.0,,4.0,2025-09-26,19,20,,,1,545
907,18,1.0,8.0,4.0,2025-09-26,20,22,5.0,,2,892
908,3,,8.0,4.0,2025-09-26,12,13,,1.0,1,369
909,4,4.0,,7.0,2025-09-26,20,22,,,2,284
910,48,7.0,,,2025-09-26,19,22,,,3,411
911,77,4.0,,,2025-09-26,17,20,1.0,,3,284
912,54,16.0,,,2025-09-26,15,16,,,1,384
913,94,7.0,7.0,,2025-09-26,19,21,1.0,2.0,2,846
914,82,13.0,,2.0,2025-09-26,14,17,,,3,378
915,38,16.0,7.0,2.0,2025-09-26,18,20,2.0,,2,819
916,11,14.0,8.0,4.0,2025-09-26,20,22,,3.0,2,1010
917,69,14.0,8.0,3.0,2025-09-26,9,10,,2.0,1,1010
918,20,2.0,,2.0,2025-09-26,13,16,4.0,,3,595
919,5,13.0,8.0,3.0,2025-09-26,18,20,5.0,,2,747
920,44,,7.0,7.0,2025-09-26,13,14,,,1,435
921,41,20.0,8.0,4.0,2025-09-26,17,20,2.0,,3,1121
922,26,10.0,,4.0,2025-09-26,11,13,,,2,302
923,29,15.0,,,2025-09-26,19,22,5.0,,3,739
924,24,16.0,,7.0,2025-09-26,19,21,5.0,,2,384
925,40,4.0,,7.0,2025-09-26,13,16,,,3,284
926,87,16.0,,4.0,2025-09-26,11,12,,,1,384
927,19,15.0,,7.0,2025-09-26,10,12,,,2,739
928,94,10.0,,4.0,2025-09-26,20,21,,,1,302
929,34,,8.0,,2025-09-26,19,20,,,1,369
930,71,10.0,,2.0,2025-09-26,15,18,,,3,302
931,9,,8.0,,2025-09-26,16,18,,,2,369
932,100,1.0,8.0,7.0,2025-09-26,11,14,,1.0,3,892
933,88,,7.0,,2025-09-26,20,22,,,2,435
934,38,15.0,7.0,2.0,2025-09-26,19,20,,,1,1174
935,26,13.0,,,2025-09-26,9,12,3.0,,3,378
936,67,5.0,8.0,2.0,2025-09-26,19,20,,3.0,1,1006
937,4,17.0,,4.0,2025-09-26,19,20,,,1,752
938,42,7.0,,,2025-09-26,14,15,3.0,,1,411
939,54,12.0,,2.0,2025-09-29,10,13,,,3,314
940,28,5.0,1.0,,2025-09-29,19,22,1.0,,3,1185
941,18,3.0,,,2025-09-29,12,13,4.0,,1,616
942,79,16.0,,,2025-09-29,15,16,5.0,,1,384
943,89,20.0,,,2025-09-29,18,20,3.0,,2,752
944,38,16.0,,,2025-09-29,14,17,,,3,384
945,34,,1.0,,2025-09-29,17,19,,,2,548
946,68,,2.0,,2025-09-29,15,18,,,3,220
947,27,11.0,,,2025-09-29,12,14,5.0,,2,629
948,97,4.0,,,2025-09-29,10,12,5.0,,2,284
949,44,,1.0,,2025-09-29,9,12,,,3,548
950,13,2.0,,4.0,2025-09-29,10,12,,,2,595
951,51,,2.0,,2025-09-29,16,18,,5.0,2,220
952,42,10.0,1.0,,2025-09-29,14,15,,,1,850
953,95,12.0,,,2025-09-29,10,11,5.0,,1,314
954,73,18.0,2.0,2.0,2025-09-29,9,11,,,2,568
955,72,18.0,2.0,7.0,2025-09-29,9,10,,,1,568
956,16,13.0,2.0,2.0,2025-09-29,11,14,,,3,598
957,97,,2.0,7.0,2025-09-29,20,22,,5.0,2,220
958,9,3.0,,,2025-09-29,14,16,,,2,616
959,88,14.0,,4.0,2025-09-29,20,21,1.0,,1,641
960,88,20.0,,6.0,2025-09-29,20,22,,,2,752
961,24,,1.0,7.0,2025-09-29,13,15,,,2,548
962,76,,1.0,,2025-09-29,15,17,,3.0,2,548
963,84,10.0,1.0,7.0,2025-09-29,19,21,,,2,850
964,6,16.0,1.0,3.0,2025-09-29,17,20,,,3,932
965,11,10.0,2.0,3.0,2025-09-29,9,10,4.0,,1,522
966,70,,1.0,4.0,2025-09-29,16,17,,3.0,1,548
967,58,16.0,1.0,3.0,2025-09-29,19,20,2.0,4.0,1,932
968,46,,1.0,7.0,2025-09-29,10,11,,,1,548
969,4,,1.0,,2025-09-29,19,20,,,1,548
970,95,16.0,,7.0,2025-09-29,15,16,2.0,,1,384
971,23,1.0,,,2025-09-29,18,20,,,2,523
972,88,,1.0,,2025-09-29,19,22,,,3,548
973,77,6.0,,4.0,2025-09-29,14,16,,,2,355
974,20,8.0,1.0,,2025-09-29,13,14,,,1,1068
975,86,13.0,2.0,3.0,2025-09-29,18,19,,,1,598
976,13,10.0,,7.0,2025-09-29,13,16,3.0,,3,302
977,71,11.0,,7.0,2025-09-29,20,21,,,1,629
978,81,3.0,,3.0,2025-09-29,13,15,4.0,,2,616
979,28,,2.0,,2025-09-29,20,22,,,2,220
980,14,16.0,2.0,3.0,2025-09-29,9,10,,,1,604
981,32,1.0,2.0,3.0,2025-09-29,12,14,,,2,743
982,37,2.0,,3.0,2025-09-29,16,17,,,1,595
983,89,15.0,,7.0,2025-09-29,14,17,,,3,739
984,97,6.0,,,2025-09-29,19,20,,,1,355
985,55,2.0,,7.0,2025-09-29,19,20,,,1,595
986,31,19.0,,,2025-09-29,18,20,,,2,711
987,89,16.0,,3.0,2025-09-29,13,16,,,3,384
988,96,13.0,1.0,3.0,2025-09-29,13,14,1.0,,1,926
989,83,,1.0,4.0,2025-09-29,13,15,,3.0,2,548
990,76,,2.0,,2025-09-29,10,13,,4.0,3,220
991,94,17.0,,7.0,2025-09-29,20,21,1.0,,1,752
992,1,4.0,2.0,,2025-09-29,15,18,,1.0,3,504
993,88,9.0,,7.0,2025-09-29,19,22,,,3,545
994,97,5.0,1.0,,2025-09-29,20,22,4.0,,2,1185
995,37,,4.0,,2025-09-30,18,21,,,3,351
996,34,,3.0,7.0,2025-09-30,15,17,,1.0,2,530
997,25,,4.0,,2025-09-30,12,14,,5.0,2,351
998,66,,4.0,4.0,2025-09-30,20,21,,,1,351
999,20,,3.0,7.0,2025-09-30,13,14,,2.0,1,530
1000,60,11.0,,,2025-09-30,13,15,1.0,,2,629
1001,71,15.0,,4.0,2025-09-30,9,12,,,3,739
1002,59,7.0,4.0,2.0,2025-09-30,9,11,5.0,,2,762
1003,82,,4.0,4.0,2025-09-30,12,14,,,2,351
1004,41,13.0,4.0,3.0,2025-09-30,17,19,4.0,2.0,2,729
1005,5,20.0,4.0,2.0,2025-09-30,18,20,1.0,,2,1103
1006,1,,3.0,4.0,2025-09-30,15,16,,,1,530
1007,83,11.0,,,2025-09-30,19,20,,,1,629
1008,11,3.0,3.0,4.0,2025-09-30,9,10,,3.0,1,1146
1009,81,3.0,,2.0,2025-09-30,11,12,,,1,616
1010,45,16.0,,2.0,2025-09-30,18,20,4.0,,2,384
1011,11,18.0,3.0,7.0,2025-09-30,9,11,,,2,878
1012,99,20.0,3.0,2.0,2025-09-30,19,21,,,2,1282
1013,16,10.0,3.0,2.0,2025-09-30,10,11,,,1,832
1014,49,18.0,,,2025-09-30,12,14,,,2,348
1015,45,15.0,,4.0,2025-09-30,19,22,3.0,,3,739
1016,19,15.0,,6.0,2025-09-30,11,12,2.0,,1,739
1017,59,4.0,4.0,,2025-09-30,15,16,,5.0,1,635
1018,33,9.0,4.0,,2025-09-30,14,17,,3.0,3,896
1019,99,20.0,4.0,3.0,2025-09-30,19,21,4.0,,2,1103
1020,40,14.0,3.0,4.0,2025-09-30,18,19,,,1,1171
1021,37,19.0,,,2025-09-30,20,22,3.0,,2,711
1022,81,2.0,,,2025-09-30,18,19,,,1,595
1023,94,1.0,,,2025-09-30,20,21,,,1,523
1024,39,,3.0,,2025-09-30,18,20,,2.0,2,530
1025,50,3.0,4.0,7.0,2025-09-30,9,11,,,2,967
1026,37,2.0,,7.0,2025-09-30,20,22,5.0,,2,595
1027,75,7.0,,2.0,2025-09-30,15,18,3.0,,3,411
1028,40,3.0,3.0,7.0,2025-09-30,19,20,3.0,1.0,1,1146
1029,29,18.0,,2.0,2025-09-30,19,21,1.0,,2,348
1030,91,12.0,3.0,,2025-09-30,11,14,,5.0,3,844
1031,73,11.0,3.0,2.0,2025-09-30,9,10,,,1,1159
1032,51,,4.0,,2025-09-30,18,20,,3.0,2,351
1033,32,14.0,3.0,2.0,2025-09-30,19,22,,,3,1171
1034,26,2.0,,7.0,2025-09-30,12,15,,,3,595
1035,15,9.0,3.0,3.0,2025-09-30,19,20,,,1,1075
1036,58,2.0,3.0,4.0,2025-09-30,19,20,5.0,2.0,1,1125
1037,27,10.0,3.0,3.0,2025-09-30,9,11,4.0,,2,832
1038,3,18.0,4.0,4.0,2025-09-30,20,21,,,1,699
1039,48,,4.0,,2025-09-30,17,20,,,3,351
