data,id_cliente,id_treino,id_aula,id_campanha,hora_entrada,hora_saida,avaliacao_treino,avaliacao_aula,semana,dia_semana
2025-09-24,87,,5.0,,19,21,,,2025-09-22,2
2025-09-24,92,,5.0,,13,15,,,2025-09-22,2
2025-09-24,16,25.0,6.0,C007,11,14,1.0,,2025-09-22,2
2025-09-24,2,,5.0,C007,17,19,,3.0,2025-09-22,2
2025-09-24,7,26.0,5.0,C003,9,10,,,2025-09-22,2
2025-09-24,6,16.0,5.0,C007,20,22,,,2025-09-22,2
2025-09-24,35,,6.0,C004,15,17,,3.0,2025-09-22,2
2025-09-24,34,,6.0,,13,16,,1.0,2025-09-22,2
2025-09-24,93,22.0,,C004,15,17,,,2025-09-22,2
2025-09-24,20,21.0,,,12,13,,,2025-09-22,2
2025-09-24,61,23.0,,C004,11,13,,,2025-09-22,2
2025-09-24,85,18.0,6.0,C004,13,15,4.0,,2025-09-22,2
2025-09-24,83,21.0,,,19,20,,,2025-09-22,2
2025-09-24,37,13.0,5.0,,17,19,4.0,5.0,2025-09-22,2
2025-09-24,1,,6.0,,10,11,,,2025-09-22,2
2025-09-24,69,20.0,6.0,C003,18,19,,,2025-09-22,2
2025-09-24,79,12.0,,C002,12,15,,,2025-09-22,2
2025-09-24,96,30.0,,C007,19,21,4.0,,2025-09-22,2
2025-09-24,100,30.0,6.0,C004,11,14,,,2025-09-22,2
2025-09-24,71,25.0,,C002,14,15,2.0,,2025-09-22,2
2025-09-24,25,24.0,,C004,12,14,,,2025-09-22,2
2025-09-24,92,20.0,,,12,15,5.0,,2025-09-22,2
2025-09-24,51,,5.0,C004,17,18,,,2025-09-22,2
2025-09-24,34,,5.0,,9,11,,,2025-09-22,2
2025-09-24,22,17.0,6.0,,9,10,,,2025-09-22,2
2025-09-24,41,14.0,6.0,C004,18,21,,5.0,2025-09-22,2
2025-09-24,10,,5.0,C004,18,19,,5.0,2025-09-22,2
2025-09-24,62,24.0,,C003,18,20,,,2025-09-22,2
2025-09-24,24,29.0,,C004,19,20,,,2025-09-22,2
2025-09-25,28,15.0,,,18,21,,,,3
2025-09-25,10,13.0,,C007,19,20,,,2025-09-22,3
2025-09-25,25,12.0,10.0,C003,12,15,1.0,,2025-09-22,3
2025-09-25,53,,9.0,,15,16,,,2025-09-22,3
2025-09-25,46,19.0,9.0,C007,13,15,,,2025-09-22,3
2025-09-25,90,,10.0,,18,21,,2.0,2025-09-22,3
2025-09-25,22,30.0,10.0,C002,18,19,,5.0,2025-09-22,3
2025-09-25,72,29.0,9.0,C002,18,21,,,2025-09-22,3
2025-09-25,54,13.0,,C002,15,16,,,2025-09-22,3
2025-09-25,57,13.0,10.0,,9,11,4.0,3.0,2025-09-22,3
2025-09-25,77,29.0,,,19,22,1.0,,2025-09-22,3
2025-09-25,37,29.0,,C007,19,20,,,2025-09-22,3
2025-09-25,89,30.0,,C004,17,18,4.0,,2025-09-22,3
2025-09-25,95,19.0,,,10,13,2.0,,2025-09-22,3
2025-09-25,100,25.0,10.0,C002,10,12,,,2025-09-22,3
2025-09-25,91,13.0,9.0,C003,9,10,,,2025-09-22,3
2025-09-25,12,,10.0,C007,17,18,,,2025-09-22,3
2025-09-25,73,17.0,10.0,C002,9,10,3.0,,2025-09-22,3
2025-09-25,56,,9.0,,19,22,,,2025-09-22,3
2025-09-25,51,,9.0,C006,17,20,,,2025-09-22,3
2025-09-25,48,,10.0,C004,20,22,,,2025-09-22,3
2025-09-25,10,27.0,,C007,18,19,1.0,,2025-09-22,3
2025-09-25,91,26.0,9.0,C007,10,13,,,2025-09-22,3
2025-09-25,69,21.0,10.0,C002,18,20,,,2025-09-22,3
2025-09-25,37,15.0,,C004,17,19,,,2025-09-22,3
2025-09-25,6,16.0,9.0,C004,20,21,,,2025-09-22,3
2025-09-25,78,17.0,9.0,C007,19,22,,,2025-09-22,3
2025-09-25,71,23.0,,C007,18,20,1.0,,2025-09-22,3
2025-09-25,96,20.0,,,12,14,,,2025-09-22,3
2025-09-25,1,28.0,,,9,10,,,2025-09-22,3
2025-09-25,96,30.0,,C003,18,20,,,2025-09-22,3
2025-09-25,40,12.0,,,18,21,,,2025-09-22,3
2025-09-25,44,,9.0,C007,20,22,,,2025-09-22,3
2025-09-25,16,17.0,9.0,C007,11,14,,,2025-09-22,3
2025-09-25,51,,10.0,C004,20,21,,,2025-09-22,3
2025-09-25,18,16.0,,,20,22,,,2025-09-22,3
2025-09-25,73,15.0,9.0,C002,20,22,2.0,,2025-09-22,3
2025-09-25,72,25.0,9.0,,18,20,,2.0,2025-09-22,3
2025-09-25,16,30.0,9.0,,10,13,1.0,,2025-09-22,3
2025-09-25,83,25.0,,,13,14,2.0,,2025-09-22,3
2025-09-25,15,29.0,9.0,C003,20,22,,3.0,2025-09-22,3
2025-09-25,29,,10.0,,20,22,,,2025-09-22,3
2025-09-25,2,,10.0,C004,17,19,,2.0,2025-09-22,3
2025-09-26,93,24.0,,C003,9,11,,,2025-09-22,4
2025-09-26,100,19.0,8.0,C007,9,10,1.0,,2025-09-22,4
2025-09-26,70,,7.0,C004,9,11,,,2025-09-22,4
2025-09-26,27,27.0,8.0,,20,21,,,2025-09-22,4
2025-09-26,52,26.0,,C007,9,12,,,2025-09-22,4
2025-09-26,29,18.0,,C004,20,22,3.0,,2025-09-22,4
2025-09-26,48,19.0,,C004,19,20,,,2025-09-22,4
2025-09-26,18,11.0,8.0,C004,20,22,5.0,,2025-09-22,4
2025-09-26,3,,8.0,C004,12,13,,1.0,2025-09-22,4
2025-09-26,4,14.0,,C007,20,22,,,2025-09-22,4
2025-09-26,48,17.0,,,19,22,,,2025-09-22,4
2025-09-26,77,14.0,,,17,20,1.0,,2025-09-22,4
2025-09-26,54,26.0,,,15,16,,,2025-09-22,4
2025-09-26,94,17.0,7.0,,19,21,1.0,2.0,2025-09-22,4
2025-09-26,82,23.0,,C002,14,17,,,2025-09-22,4
2025-09-26,38,26.0,7.0,C002,18,20,2.0,,2025-09-22,4
2025-09-26,11,24.0,8.0,C004,20,22,,3.0,2025-09-22,4
2025-09-26,69,24.0,8.0,C003,9,10,,2.0,2025-09-22,4
2025-09-26,20,12.0,,C002,13,16,4.0,,2025-09-22,4
2025-09-26,5,23.0,8.0,C003,18,20,5.0,,2025-09-22,4
2025-09-26,44,,7.0,C007,13,14,,,2025-09-22,4
2025-09-26,41,30.0,8.0,C004,17,20,2.0,,2025-09-22,4
2025-09-26,26,20.0,,C004,11,13,,,2025-09-22,4
2025-09-26,29,25.0,,,19,22,5.0,,2025-09-22,4
2025-09-26,24,26.0,,C007,19,21,5.0,,2025-09-22,4
2025-09-26,40,14.0,,C007,13,16,,,2025-09-22,4
2025-09-26,87,26.0,,C004,11,12,,,2025-09-22,4
2025-09-26,19,25.0,,C007,10,12,,,2025-09-22,4
2025-09-26,94,20.0,,C004,20,21,,,2025-09-22,4
2025-09-26,34,,8.0,,19,20,,,2025-09-22,4
2025-09-26,71,20.0,,C002,15,18,,,2025-09-22,4
2025-09-26,9,,8.0,,16,18,,,,4
2025-09-26,100,11.0,8.0,C007,11,14,,1.0,2025-09-22,4
2025-09-26,88,,7.0,,20,22,,,2025-09-22,4
2025-09-26,38,25.0,7.0,C002,19,20,,,2025-09-22,4
2025-09-26,26,23.0,,,9,12,3.0,,2025-09-22,4
2025-09-26,67,15.0,8.0,C002,19,20,,3.0,2025-09-22,4
2025-09-26,4,27.0,,C004,19,20,,,2025-09-22,4
2025-09-26,42,17.0,,,14,15,3.0,,2025-09-22,4
2025-09-29,54,22.0,,C002,10,13,,,2025-09-29,0
2025-09-29,28,15.0,1.0,,19,22,1.0,,2025-09-29,0
2025-09-29,18,13.0,,,12,13,4.0,,,0
2025-09-29,79,26.0,,,15,16,5.0,,,0
2025-09-29,89,30.0,,,18,20,3.0,,,0
2025-09-29,38,26.0,,,14,17,,,,0
2025-09-29,34,,1.0,,17,19,,,2025-09-29,0
2025-09-29,68,,2.0,,15,18,,,,0
2025-09-29,27,21.0,,,12,14,5.0,,,0
2025-09-29,97,14.0,,,10,12,5.0,,,0
2025-09-29,44,,1.0,,9,12,,,2025-09-29,0
2025-09-29,13,12.0,,C004,10,12,,,2025-09-29,0
2025-09-29,51,,2.0,,16,18,,5.0,2025-09-29,0
2025-09-29,42,20.0,1.0,,14,15,,,2025-09-29,0
2025-09-29,95,22.0,,,10,11,5.0,,2025-09-29,0
2025-09-29,73,28.0,2.0,C002,9,11,,,2025-09-29,0
2025-09-29,72,28.0,2.0,C007,9,10,,,2025-09-29,0
2025-09-29,16,23.0,2.0,C002,11,14,,,2025-09-29,0
2025-09-29,97,,2.0,C007,20,22,,5.0,2025-09-29,0
2025-09-29,9,13.0,,,14,16,,,2025-09-29,0
2025-09-29,88,24.0,,C004,20,21,1.0,,2025-09-29,0
2025-09-29,88,30.0,,C006,20,22,,,2025-09-29,0
2025-09-29,24,,1.0,C007,13,15,,,2025-09-29,0
2025-09-29,76,,1.0,,15,17,,3.0,2025-09-29,0
2025-09-29,84,20.0,1.0,C007,19,21,,,2025-09-29,0
2025-09-29,6,26.0,1.0,C003,17,20,,,2025-09-29,0
2025-09-29,11,20.0,2.0,C003,9,10,4.0,,2025-09-29,0
2025-09-29,70,,1.0,C004,16,17,,3.0,2025-09-29,0
2025-09-29,58,26.0,1.0,C003,19,20,2.0,4.0,2025-09-29,0
2025-09-29,46,,1.0,C007,10,11,,,2025-09-29,0
2025-09-29,4,,1.0,,19,20,,,2025-09-29,0
2025-09-29,95,26.0,,C007,15,16,2.0,,2025-09-29,0
2025-09-29,23,11.0,,,18,20,,,2025-09-29,0
2025-09-29,88,,1.0,,19,22,,,2025-09-29,0
2025-09-29,77,16.0,,C004,14,16,,,2025-09-29,0
2025-09-29,20,18.0,1.0,,13,14,,,2025-09-29,0
2025-09-29,86,23.0,2.0,C003,18,19,,,2025-09-29,0
2025-09-29,13,20.0,,C007,13,16,3.0,,2025-09-29,0
2025-09-29,71,21.0,,C007,20,21,,,2025-09-29,0
2025-09-29,81,13.0,,C003,13,15,4.0,,2025-09-29,0
2025-09-29,28,,2.0,,20,22,,,2025-09-29,0
2025-09-29,14,26.0,2.0,C003,9,10,,,2025-09-29,0
2025-09-29,32,11.0,2.0,C003,12,14,,,2025-09-29,0
2025-09-29,37,12.0,,C003,16,17,,,2025-09-29,0
2025-09-29,89,25.0,,C007,14,17,,,2025-09-29,0
2025-09-29,97,16.0,,,19,20,,,2025-09-29,0
2025-09-29,55,12.0,,C007,19,20,,,2025-09-29,0
2025-09-29,31,29.0,,,18,20,,,2025-09-29,0
2025-09-29,89,26.0,,C003,13,16,,,2025-09-29,0
2025-09-29,96,23.0,1.0,C003,13,14,1.0,,2025-09-29,0
2025-09-29,83,,1.0,C004,13,15,,3.0,2025-09-29,0
2025-09-29,76,,2.0,,10,13,,4.0,2025-09-29,0
2025-09-29,94,27.0,,C007,20,21,1.0,,2025-09-29,0
2025-09-29,1,14.0,2.0,,15,18,,1.0,2025-09-29,0
2025-09-29,88,19.0,,C007,19,22,,,2025-09-29,0
2025-09-29,97,15.0,1.0,,20,22,4.0,,2025-09-29,0
2025-09-30,37,,4.0,,18,21,,,,1
2025-09-30,34,,3.0,C007,15,17,,1.0,2025-09-29,1
2025-09-30,25,,4.0,,12,14,,5.0,2025-09-29,1
2025-09-30,66,,4.0,C004,20,21,,,2025-09-29,1
2025-09-30,20,,3.0,C007,13,14,,2.0,2025-09-29,1
2025-09-30,60,21.0,,,13,15,1.0,,2025-09-29,1
2025-09-30,71,25.0,,C004,9,12,,,2025-09-29,1
2025-09-30,59,17.0,4.0,C002,9,11,5.0,,2025-09-29,1
2025-09-30,82,,4.0,C004,12,14,,,2025-09-29,1
2025-09-30,41,23.0,4.0,C003,17,19,4.0,2.0,2025-09-29,1
2025-09-30,5,30.0,4.0,C002,18,20,1.0,,2025-09-29,1
2025-09-30,1,,3.0,C004,15,16,,,2025-09-29,1
2025-09-30,83,21.0,,,19,20,,,2025-09-29,1
2025-09-30,11,13.0,3.0,C004,9,10,,3.0,2025-09-29,1
2025-09-30,81,13.0,,C002,11,12,,,2025-09-29,1
2025-09-30,45,26.0,,C002,18,20,4.0,,2025-09-29,1
2025-09-30,11,28.0,3.0,C007,9,11,,,2025-09-29,1
2025-09-30,99,30.0,3.0,C002,19,21,,,2025-09-29,1
2025-09-30,16,20.0,3.0,C002,10,11,,,2025-09-29,1
2025-09-30,49,28.0,,,12,14,,,2025-09-29,1
2025-09-30,45,25.0,,C004,19,22,3.0,,2025-09-29,1
2025-09-30,19,25.0,,C006,11,12,2.0,,2025-09-29,1
2025-09-30,59,14.0,4.0,,15,16,,5.0,2025-09-29,1
2025-09-30,33,19.0,4.0,,14,17,,3.0,2025-09-29,1
2025-09-30,99,30.0,4.0,C003,19,21,4.0,,2025-09-29,1
2025-09-30,40,24.0,3.0,C004,18,19,,,2025-09-29,1
2025-09-30,37,29.0,,,20,22,3.0,,2025-09-29,1
2025-09-30,81,12.0,,,18,19,,,2025-09-29,1
2025-09-30,94,11.0,,,20,21,,,2025-09-29,1
2025-09-30,39,,3.0,,18,20,,2.0,2025-09-29,1
2025-09-30,50,13.0,4.0,C007,9,11,,,2025-09-29,1
2025-09-30,37,12.0,,C007,20,22,5.0,,2025-09-29,1
2025-09-30,75,17.0,,C002,15,18,3.0,,2025-09-29,1
2025-09-30,40,13.0,3.0,C007,19,20,3.0,1.0,2025-09-29,1
2025-09-30,29,28.0,,C002,19,21,1.0,,2025-09-29,1
2025-09-30,91,22.0,3.0,,11,14,,5.0,2025-09-29,1
2025-09-30,73,21.0,3.0,C002,9,10,,,2025-09-29,1
2025-09-30,51,,4.0,,18,20,,3.0,2025-09-29,1
2025-09-30,32,24.0,3.0,C002,19,22,,,2025-09-29,1
2025-09-30,26,12.0,,C007,12,15,,,2025-09-29,1
2025-09-30,15,19.0,3.0,C003,19,20,,,2025-09-29,1
2025-09-30,58,12.0,3.0,C004,19,20,5.0,2.0,2025-09-29,1
2025-09-30,27,20.0,3.0,C003,9,11,4.0,,2025-09-29,1
2025-09-30,3,28.0,4.0,C004,20,21,,,2025-09-29,1
2025-09-30,48,,4.0,,17,20,,,,1
